row_json
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":0.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.27234980000000003,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.27234980000000003,""output_tokens"":4258.5,""p2p"":1.0,""partial"":0.7777777777777778,""performance_score"":0,""steps"":19.0},""task"":""mui__material-ui-14465"",""tier"":""high"",""trials"":[{""attempt_id"":""85dd6da2a153465c9ce9a8d571287f92"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""7092c60a8d31435d8bd8423704879a0d"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":1.25,""mean_search_calls"":1.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.20928929999999998,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.2095568,""output_tokens"":2962.0,""p2p"":1.0,""partial"":0.9090909090909091,""performance_score"":0,""steps"":16.0},""task"":""mui__material-ui-14638"",""tier"":""high"",""trials"":[{""attempt_id"":""50d246c0eba644cbad73870b6a6615fe"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""ad0b9688f02d4e11ae66f12e6cb34fc0"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""9c829bf170e443d7a7d24e80d08feee7"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""8dd23b23464f4a258f511af14103856c"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.25,""mean_search_calls"":1.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.4206329,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.452442,""output_tokens"":6695.25,""p2p"":1.0,""partial"":0.5,""performance_score"":0,""steps"":27.5},""task"":""mui__material-ui-15097"",""tier"":""high"",""trials"":[{""attempt_id"":""c8705c0ff60c43c4a4e881a2c1a87d4b"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""7b494e97110b4c408797441fceba1472"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""68716548140243d6a65ce135b89c6eda"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""c12a5d54b6c74b8ba8d5be3c137ac322"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":2.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.33200799999999997,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.33200799999999997,""output_tokens"":6626.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":22.0},""task"":""mui__material-ui-15495"",""tier"":""mid"",""trials"":[{""attempt_id"":""d312ba91439b4be6bc33198e26fbb948"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""bdb8f494ce244d3abed51798a4e93fa8"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":1.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.2115948,""duration"":null,""f2p"":0.5,""failures"":2,""median_cost"":0.2026804,""output_tokens"":3962.0,""p2p"":1.0,""partial"":0.9705882352941176,""performance_score"":0.5,""steps"":13.75},""task"":""mui__material-ui-17005"",""tier"":""mid"",""trials"":[{""attempt_id"":""ba946ee3db3f46249db1f72a38463cc0"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""94c6f99106dc4abf9fc9aea3517c1a08"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""59de05db191b45349d030b427877c9e1"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""61f626b1c3bc4cf6b5732e10cb4ebac7"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2.25,""mean_search_calls"":1.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.1413639,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.12855699999999998,""output_tokens"":2682.75,""p2p"":0.9836065573770492,""partial"":0.8450704225352113,""performance_score"":0,""steps"":12.75},""task"":""mui__material-ui-17301"",""tier"":""high"",""trials"":[{""attempt_id"":""dd947dd2801648d489dc88a48e41a9a4"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""2fef03f1ffe04c9f984c4a36014a82a3"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""ace5ad1d0d7344cd81d909190bdcf9b0"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""e9e7940ad4154dad8058196c22aaa1a1"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2.75,""mean_search_calls"":0.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.1629875,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.1814174,""output_tokens"":2989.25,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":12.5},""task"":""mui__material-ui-18683"",""tier"":""mid"",""trials"":[{""attempt_id"":""bec164044ebb41b3ae436193b541456e"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""2431e61f05c64204b8bae47c44f2d6d3"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""deafbec008794eaf90a42745391c8511"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""ab8eb738601949d09d14cc364030574c"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":0.6666666666666666,""mean_search_calls"":0.6666666666666666,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.0383264,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.0288892,""output_tokens"":846.0,""p2p"":1.0,""partial"":0.9375,""performance_score"":0,""steps"":4.0},""task"":""mui__material-ui-19612"",""tier"":""high"",""trials"":[{""attempt_id"":""7b7f1fc89e2d405f9597e07faa10a03a"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""bab4ec93dfc84f3682630dd609df3f4e"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""8dd52fc7f8d44d61a1db2264eb5f567c"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":2,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.2831615,""duration"":null,""f2p"":0.375,""failures"":4,""median_cost"":0.2451006,""output_tokens"":4287.75,""p2p"":1.0,""partial"":0.9807692307692308,""performance_score"":0,""steps"":21.75},""task"":""mui__material-ui-20356"",""tier"":""mid"",""trials"":[{""attempt_id"":""d7b11f056bd04c78b5adad392ef3c1bd"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""90c40d5de396409598a8b270167a1f1d"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""84a62ca505084395b44dcb064a28b96e"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""e92d66d87c0c4c1ea5d803f137091f62"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":0,""mean_search_calls"":0.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.0615096,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.0615096,""output_tokens"":749.5,""p2p"":1.0,""partial"":0.9512195121951219,""performance_score"":0,""steps"":3.5},""task"":""mui__material-ui-23174"",""tier"":""mid"",""trials"":[{""attempt_id"":""b6fe649ce7154ce19e0dac9b5f984b00"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""c5b8eb555d0d40ea97d60c4675b812f7"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":0,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.4149772,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.4149772,""output_tokens"":7860.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":27.0},""task"":""mui__material-ui-23364"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""8f706b51a6634597addefdb0a8f9c227"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":2,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.2603292,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.2603292,""output_tokens"":5342.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":18.0},""task"":""mui__material-ui-25784"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""6aec007ba1dc4ec2b212891f7601cff4"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":1.5,""mean_search_calls"":2,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.29821,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.29821,""output_tokens"":8058.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":18.5},""task"":""mui__material-ui-25874"",""tier"":""mid"",""trials"":[{""attempt_id"":""db27d4314b5443008783328380fd8ea5"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""caaeaf61dd944e48b2a81e220361cd6b"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":4,""mean_search_calls"":1,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.3438142666666667,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.2719436,""output_tokens"":6352.666666666667,""p2p"":1.0,""partial"":0.8181818181818182,""performance_score"":0,""steps"":23.666666666666668},""task"":""mui__material-ui-26098"",""tier"":""mid"",""trials"":[{""attempt_id"":""3ba113f335dd4e0dbf821ffad333f199"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""eca83b27709546d69f5a0326c62ea66e"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""4937d043c76a46789a895e8ab22a5d37"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":5,""mean_search_calls"":2,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":0.4831252,""duration"":null,""f2p"":0.0,""failures"":1,""median_cost"":0.4831252,""output_tokens"":10463.0,""p2p"":0.9901960784313726,""partial"":0.9805825242718447,""performance_score"":0,""steps"":32.0},""task"":""mui__material-ui-26173"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""4162a36bad78412daad9a7a9642bcef6"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":1.3333333333333333,""mean_search_calls"":1.3333333333333333,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.23077240000000002,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.2134284,""output_tokens"":5344.333333333333,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":15.333333333333334},""task"":""mui__material-ui-26323"",""tier"":""mid"",""trials"":[{""attempt_id"":""57236fa9043141cc870617226863dda0"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""d52ac289944846709c9482da7fc2a5f1"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""de1c9fe646e0488da26ab982a52babd2"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0.25,""mean_read_calls"":4.25,""mean_search_calls"":3,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.49885619999999997,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.47851839999999995,""output_tokens"":7922.0,""p2p"":1.0,""partial"":0.7407407407407407,""performance_score"":0,""steps"":34.0},""task"":""mui__material-ui-26623"",""tier"":""high"",""trials"":[{""attempt_id"":""3e16ad36e236445ab9b8b81b484965a2"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""2b829344702944a1a2f99a56c273915c"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""2a5a70ef4b6e41438713675fe086b114"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""8825b752d6f542ad8561890c30d6f9a4"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":4,""mean_search_calls"":3.6666666666666665,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.2948244,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.270188,""output_tokens"":6104.666666666667,""p2p"":0.9811320754716981,""partial"":0.8524590163934426,""performance_score"":0,""steps"":17.333333333333332},""task"":""mui__material-ui-26746"",""tier"":""mid"",""trials"":[{""attempt_id"":""4da401c1abe64149a6a415bdd01768d6"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""757ab09c147a4344a18fecd03625df17"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""de6df3ce3b8c40ffabb8c39832d4be84"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":6.5,""mean_search_calls"":3.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.5619152000000001,""duration"":null,""f2p"":0.6666666666666667,""failures"":2,""median_cost"":0.5619152000000001,""output_tokens"":9684.0,""p2p"":1.0,""partial"":0.9858156028368794,""performance_score"":0,""steps"":35.5},""task"":""mui__material-ui-34158"",""tier"":""high"",""trials"":[{""attempt_id"":""c91e30ae92054ae0978a8d45e3ee41aa"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""a313dc2e5a0345a6a6207f7c89097c35"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2.6666666666666665,""mean_search_calls"":1.3333333333333333,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.3715953333333333,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.3632504,""output_tokens"":6234.666666666667,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":26.0},""task"":""mui__material-ui-34207"",""tier"":""mid"",""trials"":[{""attempt_id"":""0ba538c576eb443d931ce8020b019e4f"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""0ec481cac2c143d59053fb9501cf4e89"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""46d2a4ba270f42a493331eba6c292b63"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":1.6666666666666667,""mean_search_calls"":0.3333333333333333,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.0921512,""duration"":null,""f2p"":0.3333333333333333,""failures"":2,""median_cost"":0.0489348,""output_tokens"":1443.0,""p2p"":1.0,""partial"":0.6666666666666666,""performance_score"":0.3333333333333333,""steps"":7.0},""task"":""mui__material-ui-34548"",""tier"":""mid"",""trials"":[{""attempt_id"":""39632e2e0a334fc488cf8dd3d9e57eea"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""6d582104df69495f880ba50261ce088a"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""98fdabfd8f4342d083c6f4b3032affa4"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":5,""mean_search_calls"":2,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.3355149333333334,""duration"":null,""f2p"":1.0,""failures"":3,""median_cost"":0.30615760000000003,""output_tokens"":5364.333333333333,""p2p"":0.9938650306748467,""partial"":0.9939024390243902,""performance_score"":0,""steps"":24.666666666666668},""task"":""mui__material-ui-36426"",""tier"":""mid"",""trials"":[{""attempt_id"":""193d61b454a841aabe53542305b7c2a6"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""f2139e324b96461c86035bd8900db9c0"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""ead3fe93a1924a999b020db5760fd723"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":0.3333333333333333,""mean_search_calls"":1.6666666666666667,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.0490756,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.0458828,""output_tokens"":747.6666666666666,""p2p"":1.0,""partial"":0.9324324324324325,""performance_score"":0,""steps"":3.3333333333333335},""task"":""mui__material-ui-37118"",""tier"":""high"",""trials"":[{""attempt_id"":""2db341162b2949129547cdb2533345fe"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""9e9da689cecb4010be8c38db206c964f"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""f0bd2169774749a5ab73737e2622fd3a"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
