row_json
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":1.5,""refs"":0.5,""resolve"":1.25},""mean_first_symnav_step"":6.5,""mean_patch_calls"":0,""mean_read_calls"":11.75,""mean_search_calls"":8,""mean_symnav_calls"":4.25,""mean_symnav_calls_per_agent_step"":0.053524217944071154,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.25,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":2.66387675,""duration"":null,""f2p"":0.48404255319148937,""failures"":3,""median_cost"":2.29040725,""output_tokens"":18642.75,""p2p"":0.75,""partial"":0.6431623931623931,""performance_score"":0.25,""steps"":90.75},""task"":""effect-sse-httpapi-streaming"",""trials"":[{""attempt_id"":""936fff512ad14819a9a5f6c7278149db"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""159ad3cc2d3c4c7c97ab231f3d00d35c"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""6777841af2e5477394a331258e279e75"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""b3f2f1e2a65c490cbe71950a8de86f8e"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":3.75,""refs"":1,""resolve"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":5.5,""mean_search_calls"":1.5,""mean_symnav_calls"":6.75,""mean_symnav_calls_per_agent_step"":0.2018259945874456,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.5,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.637766,""duration"":null,""f2p"":0.5714285714285714,""failures"":4,""median_cost"":0.621993,""output_tokens"":10116.0,""p2p"":1.0,""partial"":0.967032967032967,""performance_score"":0,""steps"":33.25},""task"":""eicrud-keyset-pagination-cursor"",""trials"":[{""attempt_id"":""ecb35da6e5354e9ba51536ae52d94ef4"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""d683ad579ded42d49b16dbb802a80e10"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""64f1172f445c4b7c81da100e629d1563"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""dccc0a9d6ad74775b6ab676e7586e364"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.25,""graph"":0.25,""overview"":3.25,""refs"":1,""resolve"":0.75},""mean_first_symnav_step"":9.25,""mean_patch_calls"":0,""mean_read_calls"":6,""mean_search_calls"":3.75,""mean_symnav_calls"":6.5,""mean_symnav_calls_per_agent_step"":0.15769355791962175,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.75,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.89271575,""duration"":null,""f2p"":0.7678571428571429,""failures"":1,""median_cost"":1.0006145,""output_tokens"":12310.25,""p2p"":1.0,""partial"":0.9818435754189945,""performance_score"":0.75,""steps"":41.25},""task"":""happy-dom-abort-pending-body-reads"",""trials"":[{""attempt_id"":""3ddc33e092794fefafd3934bd23e2825"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""7efdcd1fc3ac46728c2ebdc2218abf05"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""06543f77e4144332907fa4071fe21a3a"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""0997f54127de4ecc88dc1b0b605982d5"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.25,""graph"":0.25,""overview"":2.75,""refs"":0.75,""resolve"":0.75},""mean_first_symnav_step"":7.25,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":1.25,""mean_symnav_calls"":4.75,""mean_symnav_calls_per_agent_step"":0.1596446687817037,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.5722447500000001,""duration"":null,""f2p"":0.9285714285714286,""failures"":4,""median_cost"":0.6017305000000001,""output_tokens"":13247.75,""p2p"":1.0,""partial"":0.9565217391304348,""performance_score"":0,""steps"":30.25},""task"":""happy-dom-deterministic-intersectionobserver"",""trials"":[{""attempt_id"":""8b00d8aa2b9a4dd78008b2e602aac011"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""9f91aef458e14dcc911270d065a1d416"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""fcc4e6ad2647448f88d8b250526a7aaa"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""7169ac46640b448f9cacd7b2b912a235"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.25,""resolve"":0.25},""mean_first_symnav_step"":6.5,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":0.75,""mean_symnav_calls"":0.5,""mean_symnav_calls_per_agent_step"":0.017191142191142192,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.5},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.71573475,""duration"":null,""f2p"":1.0,""failures"":1,""median_cost"":0.659933,""output_tokens"":12538.75,""p2p"":0.9998048399687745,""partial"":0.9998209169054442,""performance_score"":0.75,""steps"":32.0},""task"":""httpx-deterministic-cookie-store"",""trials"":[{""attempt_id"":""d25e5e41872e42269f32b09c4b812d09"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""4609cc2acaf94d3086b5af794cf57c98"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""1459a073fada4cc2ad0a63e050e9b95f"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""d1c944d54ebb4eac82834a89973a88ee"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.5,""overview"":4,""resolve"":1.25},""mean_first_symnav_step"":7.5,""mean_patch_calls"":0,""mean_read_calls"":5.25,""mean_search_calls"":2,""mean_symnav_calls"":6.75,""mean_symnav_calls_per_agent_step"":0.15813665700995716,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":1.017898,""duration"":null,""f2p"":0.82,""failures"":4,""median_cost"":0.83363575,""output_tokens"":16643.75,""p2p"":1.0,""partial"":0.9391891891891893,""performance_score"":0,""steps"":47.5},""task"":""ink-grid-box-layout"",""trials"":[{""attempt_id"":""f0085a6cc6ff4da7808517b49bc0e953"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""b00d710c97284ff58e32d68e4b3249c3"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""4aa7026564824d88884d14508084863b"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""a02f865b42c4457ea1e788e786e6bcc7"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.75,""overview"":2},""mean_first_symnav_step"":7.75,""mean_patch_calls"":0,""mean_read_calls"":6,""mean_search_calls"":0.75,""mean_symnav_calls"":3.75,""mean_symnav_calls_per_agent_step"":0.09078044007664571,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.5,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.9237273749999999,""duration"":null,""f2p"":0.8333333333333334,""failures"":3,""median_cost"":0.91384475,""output_tokens"":15464.75,""p2p"":1.0,""partial"":0.9867549668874173,""performance_score"":0.25,""steps"":42.5},""task"":""kea-atomic-signal-selectors"",""trials"":[{""attempt_id"":""57aaffed39ba4355a6ac005dcf569275"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""95380891edee40fe865b7b40a57e5746"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""fcc837283bdf4792ae697b6d174b07c7"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""aa2a912b41d04633bff48005d5eba6c1"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.5,""graph"":0.25,""overview"":4.25,""refs"":0.25,""resolve"":0.5},""mean_first_symnav_step"":7.75,""mean_patch_calls"":0,""mean_read_calls"":7.75,""mean_search_calls"":1.75,""mean_symnav_calls"":5.75,""mean_symnav_calls_per_agent_step"":0.10668339916611806,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":1.34033225,""duration"":null,""f2p"":0.8774509803921569,""failures"":4,""median_cost"":1.3694555,""output_tokens"":20972.75,""p2p"":1.0,""partial"":0.9719730941704036,""performance_score"":0,""steps"":54.25},""task"":""koota-composite-trait-aspects"",""trials"":[{""attempt_id"":""994550bdd92c43a3b8638da8d24f3edc"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""05154f7c83214a1cb7a53ed579656b39"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""01b4a95d685c4236bdce550537b5f8d9"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""85a14ed71ca348f8b70df55b874e2ba0"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.5,""overview"":3,""refs"":0.25},""mean_first_symnav_step"":7.75,""mean_patch_calls"":0,""mean_read_calls"":3.75,""mean_search_calls"":2.75,""mean_symnav_calls"":4.75,""mean_symnav_calls_per_agent_step"":0.12545045045045045,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.8965815,""duration"":null,""f2p"":0.9295774647887324,""failures"":4,""median_cost"":0.885042,""output_tokens"":15555.0,""p2p"":1.0,""partial"":0.9748743718592965,""performance_score"":0,""steps"":39.25},""task"":""koota-deferred-mutation-buffer"",""trials"":[{""attempt_id"":""f65b882b3961405a8c6fb2250a05c833"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""63d1d1fa644046b98890a714113525eb"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""cbe29ee8539547ff9a78c8e2347c2e43"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""c1b31d0d3be34b68b49f5e2f1222466d"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":2,""refs"":0.75,""resolve"":0.5},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":7.5,""mean_search_calls"":4.5,""mean_symnav_calls"":4.25,""mean_symnav_calls_per_agent_step"":0.08767533927757072,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":1.201171375,""duration"":null,""f2p"":0.3157894736842105,""failures"":4,""median_cost"":1.219609,""output_tokens"":17369.0,""p2p"":1.0,""partial"":0.8761904761904762,""performance_score"":0,""steps"":47.75},""task"":""koota-pair-relation-tracking"",""trials"":[{""attempt_id"":""f3c36e5107db47a78dee811feaf86ae0"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""6300949959b74521a5b097ac301b2c6e"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""0137c73932a843ba8e9d89447b5fc05d"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""f3462367beec43778c4766de051a9572"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""def"":0.25,""overview"":3,""refs"":0.75,""resolve"":1},""mean_first_symnav_step"":7.5,""mean_patch_calls"":0,""mean_read_calls"":4.25,""mean_search_calls"":2,""mean_symnav_calls"":6,""mean_symnav_calls_per_agent_step"":0.12642683005884317,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":1.3109655,""duration"":null,""f2p"":0.8895348837209303,""failures"":4,""median_cost"":1.12046,""output_tokens"":20516.75,""p2p"":1.0,""partial"":0.977906976744186,""performance_score"":0,""steps"":50.5},""task"":""koota-query-predicates"",""trials"":[{""attempt_id"":""5332f9eda31c48b0ad15e9743ebb303c"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""22ed676a23fb47639ebdc19027025d86"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""6c5b283879b04926b23f914ccccab322"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""614f70362dfc48a5a4b59dfa554ea08e"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.25,""overview"":1.25,""refs"":1,""resolve"":1},""mean_first_symnav_step"":8.5,""mean_patch_calls"":0,""mean_read_calls"":5.5,""mean_search_calls"":4.75,""mean_symnav_calls"":4.5,""mean_symnav_calls_per_agent_step"":0.11497002226557404,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.8594522499999999,""duration"":null,""f2p"":0.7893700787401574,""failures"":3,""median_cost"":0.743874,""output_tokens"":13600.5,""p2p"":1.0,""partial"":0.8061594202898551,""performance_score"":0.25,""steps"":41.25},""task"":""kysely-window-grouping-helpers"",""trials"":[{""attempt_id"":""b1003e9f42e244d7bcd1c4c7f7beed09"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""3cb50851516d4308b988e829eb76628f"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""06c7d9e8c68c4b8c8f06cc4f274d7f0b"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""4483f6f030304b20b5ce8dc4cddf3a18"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":2.5,""refs"":1,""resolve"":0.75},""mean_first_symnav_step"":7.25,""mean_patch_calls"":3,""mean_read_calls"":8.5,""mean_search_calls"":4.75,""mean_symnav_calls"":5.25,""mean_symnav_calls_per_agent_step"":0.10489529440748953,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":1.325597875,""duration"":null,""f2p"":0.9744897959183674,""failures"":2,""median_cost"":1.3808185,""output_tokens"":14591.75,""p2p"":0.9999659989508247,""partial"":0.9999417679257735,""performance_score"":0.5,""steps"":50.0},""task"":""meriyah-explicit-resource-declarations"",""trials"":[{""attempt_id"":""dc4c99e92cc14318b0a25535e6a893e9"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""8c7a507238ea4c49b732f75b3cd8d474"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""c126c2055fa44f6795ca62430271c5f8"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""bdbf869589474a31a615527954de88f0"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.75,""overview"":3.5,""resolve"":0.25},""mean_first_symnav_step"":6.75,""mean_patch_calls"":0,""mean_read_calls"":2.75,""mean_search_calls"":1.75,""mean_symnav_calls"":5.5,""mean_symnav_calls_per_agent_step"":0.1955423608649415,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.6431823750000001,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.6082155,""output_tokens"":12120.25,""p2p"":1.0,""partial"":0.9650170648464164,""performance_score"":0,""steps"":28.25},""task"":""obsidian-linter-auto-table-of-contents"",""trials"":[{""attempt_id"":""b008fbbcf9494bfeb2fbdb1fd4a7ce33"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""87a10faac8474915a1844a26784914a1"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""f4db0b54ebe147c1ab07368b39c11c12"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""d5b38226b3d048d283c0a56d7295a99b"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.5,""overview"":2.75,""resolve"":0.75},""mean_first_symnav_step"":7.5,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":2.25,""mean_symnav_calls"":5,""mean_symnav_calls_per_agent_step"":0.19267857142857142,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.6411338750000001,""duration"":null,""f2p"":0.7333333333333333,""failures"":4,""median_cost"":0.56371875,""output_tokens"":10537.75,""p2p"":1.0,""partial"":0.9865659109991604,""performance_score"":0,""steps"":27.75},""task"":""obsidian-linter-link-format-conversion"",""trials"":[{""attempt_id"":""f78ca662129741bcae6c41280f466e8a"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""b0fdacf56d1247be9a73769c85b2e70b"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""89a5c3b0fa7c462abe1cbc25175f8825"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""9ab5928f7d524f389567bc52d8020192"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":3.75,""refs"":0.75,""resolve"":1.25},""mean_first_symnav_step"":8.5,""mean_patch_calls"":0,""mean_read_calls"":3.25,""mean_search_calls"":3.25,""mean_symnav_calls"":6.75,""mean_symnav_calls_per_agent_step"":0.16756591756591757,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.954166375,""duration"":null,""f2p"":0.5,""failures"":3,""median_cost"":0.95237325,""output_tokens"":14550.0,""p2p"":0.9997793468667255,""partial"":0.9856346483704974,""performance_score"":0.25,""steps"":41.75},""task"":""obsidian-linter-scoped-ignore-markers"",""trials"":[{""attempt_id"":""9b6454f0e0574214a66aea1223b0ad90"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""abc11ffb80d346849cd6af3d756cbef7"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""fa869fe341c7420fb751a5221b7b5223"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""b623e8cbfad941e78b279bdad06e1277"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.75,""overview"":2.75,""refs"":0.75,""resolve"":0.25},""mean_first_symnav_step"":6.75,""mean_patch_calls"":0,""mean_read_calls"":2.5,""mean_search_calls"":0.75,""mean_symnav_calls"":4.5,""mean_symnav_calls_per_agent_step"":0.1704192546583851,""mean_symnav_failures"":0,""mean_symnav_timeouts"":2.25,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.51271075,""duration"":null,""f2p"":0.9840425531914894,""failures"":1,""median_cost"":0.52276825,""output_tokens"":10716.25,""p2p"":0.9807692307692308,""partial"":0.9833333333333334,""performance_score"":0.75,""steps"":26.75},""task"":""ofetch-per-origin-circuit-breaker"",""trials"":[{""attempt_id"":""4428a7c0f3a8451b8e2c43c27a99946b"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""9d21b6a092104074a7393c3b1f76189d"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""71dc18915e4f4914812b6dc700edc9fb"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""60b00b87cdcc468eabc38d0c36acbdd2"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""def"":0.25,""overview"":3,""refs"":1,""resolve"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":7.75,""mean_search_calls"":8.25,""mean_symnav_calls"":6.25,""mean_symnav_calls_per_agent_step"":0.09022032506014199,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":1.87726925,""duration"":null,""f2p"":0.9444444444444444,""failures"":3,""median_cost"":1.836275,""output_tokens"":18555.5,""p2p"":1.0,""partial"":0.9990338164251208,""performance_score"":0.25,""steps"":67.25},""task"":""optique-conditional-option-dependencies"",""trials"":[{""attempt_id"":""29493ca98c8544b6b24a6939c0dcb4ea"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""aecf42cf89c74429a8ea0fc06700d9b2"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""778aeae35c8a4a4aa9596252b3fc102f"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""b09a42240bef432390d8de76422ef1db"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.5,""resolve"":0.25},""mean_first_symnav_step"":7.666666666666667,""mean_patch_calls"":0,""mean_read_calls"":8.75,""mean_search_calls"":2.75,""mean_symnav_calls"":0.75,""mean_symnav_calls_per_agent_step"":0.019933648223121908,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.25,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.75},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.9007516250000001,""duration"":null,""f2p"":0.8666666666666667,""failures"":4,""median_cost"":0.7396765000000001,""output_tokens"":13483.75,""p2p"":0.9939024390243902,""partial"":0.9742268041237114,""performance_score"":0,""steps"":45.75},""task"":""prometheus-transactional-reload-status"",""trials"":[{""attempt_id"":""dfa38443515f4c40a9c7a73d6e8836c3"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""9b9709db66144dd38f03400f5cfa94d7"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""401d11f9faf44081abcf137574e2d263"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""9b0c6cc8c4c54e5b92cc8f59c1e8f545"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":3.25,""refs"":0.75,""resolve"":0.5},""mean_first_symnav_step"":7.75,""mean_patch_calls"":0,""mean_read_calls"":7,""mean_search_calls"":3,""mean_symnav_calls"":5.5,""mean_symnav_calls_per_agent_step"":0.116848592968876,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":1.038433375,""duration"":null,""f2p"":1.0,""failures"":1,""median_cost"":1.0459195000000001,""output_tokens"":14376.25,""p2p"":0.9940476190476191,""partial"":0.995,""performance_score"":0.75,""steps"":48.5},""task"":""query-persist-restored-query-state"",""trials"":[{""attempt_id"":""46e0f269df20415d80a33ce2f47fbf7b"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""96c51527f822450e8664900d7fb399bb"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""40961951e1e641139e186ce8a2b0ebd8"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""84764cf0671d469b861909f24ab1fe23"",""outcome"":""failed"",""repetition"":4}]}"
